index,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Red0_White1
0.10193677413299669,-0.08894857835945441,-0.9698840410047355,0.009406206654525906,1.4202529310930518,-0.22933640315905848,0.3084668813894446,0.1637621062862904,0.6681356588612799,-1.8566391945164358,0.05868312977136499,-0.9154641642010458,0.5713665894168451
-0.3560203264069354,0.6824575667401527,-0.24094935769733491,1.1793455296114226,0.5584444606240542,-0.5433448468054766,-0.25497581544971937,1.030750138092043,-0.13227996464236297,-0.7370609458059356,-1.5542805682701384,0.5938179764087239,0.5713665894168451
-0.8202412778661067,-0.011807963849493291,1.7028764644557335,-1.7799127578677871,-0.5766203541399914,0.5985040391814981,-0.8747627819727997,-0.5439832258000382,0.9216006063040872,1.8130895095901995,0.05868312977136499,-0.8316151563893921,-1.7501898405026308
0.8041840605232573,-0.6289328799291788,-0.7269058132356019,0.4223259676981366,0.7686416485433218,-0.3435212917577561,0.25212261170552824,0.19914937289060683,-0.47912673482724155,-1.5456452365412956,-1.5542805682701384,0.4261199607854167,0.5713665894168451
-0.7443790833997653,-0.5517922654192184,-1.5773296104275691,0.07822616682846108,-0.7447781044754056,-0.8002608461525458,-0.42400862450146853,-0.4024341593827725,-1.2328514469598304,0.7557100524747286,1.1339922617990332,1.264610038901956,0.5713665894168451
-0.17019274913617266,-0.3203704218893364,-0.6661612562933185,-0.19705367386727962,2.092883932434709,0.4843191505828005,1.4353522750677725,1.0130565047898847,1.2350967255096519,-0.9858561121860469,-0.8150055400011162,-1.502407218882624,0.5713665894168451
-1.2051201176815816,0.5281763377202319,1.1561754519751832,-0.5411534747369551,-0.7237583856834788,0.4557729284331261,-0.8747627819727997,-0.19011055975687394,0.4346811020060461,0.32031851130953537,0.05868312977136499,-0.9154641642010458,-1.7501898405026308
1.9226294413251885,-1.6317608685586686,-0.4839275854664683,0.14704612700239625,0.2011092411612992,-0.6289835132544995,-0.25497581544971937,-0.29627235956982323,-0.0689137277816519,0.0715233449294242,-0.8150055400011162,-1.0831621798243545,0.5713665894168451
-0.8077135760276283,0.9138794102700354,-0.18020480075505146,-0.19705367386727962,-0.49254147897228434,3.9384120306933994,-0.9311070516567161,-1.587907590627373,0.22123693573842282,0.009324553334397804,1.671646827812868,1.264610038901956,-1.7501898405026308
1.1779271653711958,-0.8603547234590615,-0.7269058132356019,0.9728856490896175,-0.7657978232673324,2.967840477604471,0.19577834202161182,-0.7386131921237786,-2.0999683724221008,-0.17727182145068696,-1.3526601060149503,2.438496148265111,0.5713665894168451
0.9767879525200706,0.06533265066046715,0.0020288700717988445,-0.12823371369334444,0.8317008049191024,0.027579596188010827,0.19577834202161182,1.1015246713006759,0.2812681075011803,-0.4260669878307981,-0.6133850777459282,-0.07697408608450654,0.5713665894168451
-1.0721872815066165,2.4566917004692495,0.6094744394946325,2.8310245737858653,0.23263881934918923,0.5128653727324749,0.4211554207572774,-0.7032259255194622,1.4352006313855719,-0.30166940464074254,2.1420945730749725,1.264610038901956,-1.7501898405026308
-1.2698465771803864,-1.168917181498904,-0.36243847158190146,-0.5411534747369551,2.5342980270651707,-0.3435212917577561,1.6607293538034382,0.9068947049769355,1.401849980406258,0.5691136776896465,-0.6133850777459282,-0.9154641642010458,0.5713665894168451
0.5515420734472765,-0.7060734944391399,-0.5446721424087517,-0.6787933950848253,-0.45050204138843086,-0.22933640315905848,0.5901882298090266,0.8007329051639862,-0.7125812916824754,-0.36386819623576894,-0.2101441532355524,0.006874921727147083,0.5713665894168451
0.1214243103261853,0.6824575667401527,-0.5446721424087517,0.4223259676981366,-0.345403447428797,-0.14369773671003552,-0.7057299729210506,0.23453663949492326,-0.6325397293321073,-0.05287423826063137,-1.0166260022563038,0.8453649998436863,0.5713665894168451
0.46872004462622496,0.4510357232102707,-0.5446721424087517,0.14704612700239625,1.7355487129719531,-0.3435212917577561,1.9987949719069364,1.2076864711136253,1.6886655788283793,0.009324553334397804,1.47002636555768,-1.3347092032593153,0.5713665894168451
0.5571099409310447,-1.0146359524789823,-0.7269058132356019,0.4223259676981366,-0.8708964172269663,-0.2864288474584073,-0.36766435481755216,-0.4555150592892472,-0.7926228540328434,-0.11507302985565777,-0.41176461549074045,-0.41237011733112255,0.5713665894168451
-1.3032537820829955,0.5281763377202319,3.312607223426243,-1.9863726383895925,-0.7657978232673324,0.05612581833768522,-1.49454974849588,-1.9063929900662209,0.834888913757849,0.8801076356647841,-1.3526601060149503,-1.167011187636008,-1.7501898405026308
-1.317869434227887,-0.24322980737937527,-0.5446721424087517,-0.12823371369334444,-0.2823442910530167,-0.05805907026101235,-0.42400862450146853,0.004519406566866457,-0.23233191758030444,-1.42124765335124,-1.0166260022563038,-0.9154641642010458,0.5713665894168451
-0.39708334909972565,0.4510357232102707,-0.7876503701778853,1.1793455296114226,-0.8603865578310027,-0.11515151456036113,-1.3818612091280473,-1.1986476579798924,-1.1995007959805164,-0.4260669878307981,-1.6886942097735966,0.7615159920320327,0.5713665894168451
0.4408807072073841,0.29675449419034916,-1.4558404965430025,0.07822616682846108,-0.9339555736027465,-0.7146221797035227,0.13943407233769542,-0.4024341593827725,-1.2528618375474039,-0.9858561121860469,0.9995786202955752,0.5938179764087239,0.5713665894168451
0.796528242733076,-0.39751103639929686,-0.9698840410047355,0.35350600752420136,-0.8708964172269663,-0.8288070683022202,0.646532499492943,0.1637621062862904,-1.7697969277268422,0.1337221365244534,-1.0838328230080332,1.9354021013951879,0.5713665894168451
1.8244957769237744,-0.8603547234590615,-1.0913731548893022,0.14704612700239625,0.13805008478551872,-0.6289835132544995,0.026745532969862637,-0.030867860037449978,-0.34905919600790286,0.6313124692846729,0.32751041277828163,-0.3005714402489445,0.5713665894168451
-0.6079663300474452,0.2196138796803887,-1.2128622687738688,0.14704612700239625,-0.8708964172269663,-0.029512848111337954,1.097286656964274,0.6591838387467205,-0.0655786626836983,0.44471609449959093,1.8060604693163267,-0.7477661485777385,0.5713665894168451
1.4305691524471764,-0.474651650909258,-0.7876503701778853,0.14704612700239625,0.032951490825884874,-0.2864288474584073,-0.02959873671405376,0.42916660581866367,-0.5691734924713963,0.009324553334397804,-1.0166260022563038,0.4261199607854167,0.5713665894168451
-1.2601028090837922,0.7595981812501131,-0.4231830285241849,0.49114592787207173,0.49538530424827387,-0.48625240250612783,1.0409423872803578,1.6323336703654223,0.9682915176751414,0.5691136776896465,-0.14293733248382307,-0.8316151563893921,0.5713665894168451
1.2600532107567763,-0.474651650909258,-0.11946024381276803,-0.40351355438908476,-0.17724569709338284,-0.7146221797035227,-0.25497581544971937,0.07529393977549932,-0.9060150673625252,1.1289028020448952,1.3356127240542213,1.6838550779602255,0.5713665894168451
1.707570559764643,0.2196138796803887,-0.6054166993510351,-0.19705367386727962,-0.9129358548108196,-0.2864288474584073,0.19577834202161182,-0.5616768591021964,-1.499656654794378,-1.1102536953761024,-0.9494191815045746,0.8034404959378587,0.5713665894168451
1.3484431070615959,-0.8603547234590615,-0.7269058132356019,-0.4723335145630199,1.399233212301125,-0.6004372911048251,1.3226637356999398,0.3406984393078726,0.03780835535215975,-0.05287423826063137,-0.8822123607528451,0.17457293735045434,0.5713665894168451
-0.4263146533895085,-0.16608919286941484,0.3057516547832157,-0.5411534747369551,-0.9339555736027465,-0.22933640315905848,-1.2691726697602146,0.057600306473341106,-0.7992929842287135,-1.3590488617562135,-1.487073747518409,-0.3285211095194689,0.5713665894168451
0.03651433119872068,0.9138794102700354,-0.36243847158190146,0.5599658880460069,0.7266022109594685,-0.22933640315905848,0.13943407233769542,0.535328405631613,1.3684993294269443,1.1289028020448952,-0.47897143624246946,-0.9993131720126994,0.5713665894168451
-0.9754455839761444,1.7624261698796029,1.520642793628883,0.8352457287417472,-0.6606992293076985,0.4272267062834517,-0.5366971638693013,-0.8447749919367279,1.5019019333441996,1.502095551615062,0.6635445165369285,-0.8316151563893921,-1.7501898405026308
1.2405656745635876,-0.39751103639929686,0.7309635533791994,-0.7476133552587604,-0.3033640098449434,-0.6289835132544995,-1.0437955910245489,-0.4909023258935636,-1.5129969151860811,0.2581197197145062,0.05868312977136499,2.1031001170184953,0.5713665894168451
1.905925838873884,-1.246057796008865,-0.24094935769733491,-1.5046329171720465,0.2011092411612992,-0.3720675139074304,0.19577834202161182,0.4645538724229801,-0.29236308934306193,-0.4882657794258245,-0.3445577947390111,-0.5800681329544298,0.5713665894168451
-1.2614947759547341,-0.3203704218893364,1.8243655783403003,-1.6422728375199167,0.8947599612948824,0.1703107069363826,-0.25497581544971937,0.4645538724229801,0.834888913757849,0.9423064272598133,-0.47897143624246946,-1.3347092032593153,0.5713665894168451
-0.11521005773396198,0.6053169522301922,-0.8483949271201686,0.2846860473502662,-0.891916136018893,-0.6860759575538483,-0.5366971638693013,-0.6678386589151458,-0.8659942861873412,-0.8614585289959912,-1.0838328230080332,-0.07697408608450654,0.5713665894168451
-1.38816376121046,-0.6289328799291788,0.3664962117254991,-0.6099734349108901,-0.8078372608511859,0.28449559553508014,-1.4382054788119636,-1.835618456857588,0.3679798000474185,0.7557100524747286,0.1930967712748237,-1.0831621798243545,-1.7501898405026308
0.16944716737368576,-0.474651650909258,0.4272407686677822,-0.5411534747369551,-0.11418654071760238,2.910748033305122,0.928253847912525,0.49994113902729653,0.004457704372845924,-0.30166940464074254,-0.27735097398728176,-0.9154641642010458,0.5713665894168451
-0.5863908435478434,-0.3203704218893364,-0.9698840410047355,0.35350600752420136,-0.8288569796431127,-0.8288070683022202,0.36481115107336104,-0.4024341593827725,-0.899344937166655,0.5069148860946173,-0.5461782569941989,0.2584219451621094,0.5713665894168451
-0.6288458331115757,0.7595981812501131,1.0346863380906162,-0.5411534747369551,-0.7237583856834788,0.6555964834808469,-0.8184185122888833,-0.52628959249788,0.9816317780668447,0.7557100524747286,0.7307513372886578,-0.8316151563893921,-1.7501898405026308
0.4742879121099931,0.2196138796803887,-0.9698840410047355,-0.059413753519409265,0.2221289599532259,-0.7717146240028714,1.2663194660160233,0.783039271861828,-0.6458799897238477,-1.1724524869711315,-1.0166260022563038,0.3422709529737631,0.5713665894168451
1.2579652604503633,-0.39751103639929686,-0.6054166993510351,0.009406206654525906,0.7476219297513952,-0.9429919569009176,-0.5930414335532177,-0.11933602654824106,-0.6925709010949019,0.7557100524747286,-1.2182464645114919,1.767704085771879,0.5713665894168451
0.06017776800473541,-0.3203704218893364,-0.36243847158190146,0.49114592787207173,-0.8498766984350395,-0.571891068955151,-0.8747627819727997,-0.01317422673529176,-0.9660462391252826,0.32031851130953537,1.268405903302492,1.0130630154669935,0.5713665894168451
-0.408915067502733,-0.24322980737937527,0.0020288700717988445,2.8998445339598002,1.210055743173784,0.3701342619841033,0.7592210388607757,0.6061029388402458,0.7014863098405938,-1.3590488617562135,1.873267290068056,-1.0831621798243545,0.5713665894168451
-0.6852204913847285,0.2196138796803887,-0.7876503701778853,0.14704612700239625,-0.891916136018893,0.1132182626370338,-0.25497581544971937,-0.08394875994392463,-0.5324877763941659,1.8130895095901995,-0.41176461549074045,0.17457293735045434,0.5713665894168451
-0.278766165069652,0.06533265066046715,-0.909139484062452,1.1793455296114226,2.1244135106225985,0.05612581833768522,1.097286656964274,0.32300480600571435,1.7020058392201196,1.253300385234951,-1.1510396437597625,-1.167011187636008,0.5713665894168451
1.6567637689752583,-0.7832141089491004,-0.7269058132356019,-0.2658736340412144,-0.6817189480996253,-0.45770618035645344,-0.36766435481755216,0.1637621062862904,-0.9993968901045965,-0.17727182145068696,-0.3445577947390111,0.006874921727147083,0.5713665894168451
-0.33235688960092064,0.9910200247799958,-0.909139484062452,1.1793455296114226,-0.4084626038045773,-0.3435212917577561,-0.08594300639797016,0.022213039869024672,-0.2990332195389321,-0.4882657794258245,-0.14293733248382307,-0.3285211095194689,0.5713665894168451
-1.1494414428438997,-0.5517922654192184,0.12351798395636537,0.009406206654525906,-0.9129358548108196,-0.7146221797035227,-0.9874513213406325,-0.8801622585410444,-1.0327475410839104,-0.7370609458059356,-0.47897143624246946,0.09072392953880071,0.5713665894168451
-1.1125543207639357,-1.477479639538747,1.3991536797443163,-2.1240125587374625,-0.7868175420592591,-0.05805907026101235,-1.4382054788119636,-1.5702139573252147,-0.43243582345622444,2.1862822591603663,2.074887752323243,1.6838550779602255,-1.7501898405026308
1.9205414910187755,-1.0917765669889434,-0.36243847158190146,0.14704612700239625,-0.6817189480996253,-0.5433448468054766,-0.36766435481755216,0.1637621062862904,-1.6130488681240598,0.8801076356647841,-1.3526601060149503,1.9354021013951879,0.5713665894168451
-0.3483645086167541,-0.011807963849493291,-1.0913731548893022,1.1793455296114226,-0.8708964172269663,-0.5433448468054766,-0.19863154576580294,-0.20780419305903214,-0.7659423332493998,0.0715233449294242,0.2603035920265523,0.09072392953880071,0.5713665894168451
0.29681213606488266,-0.3203704218893364,0.0020288700717988445,-1.5046329171720465,-0.8498766984350395,-0.20079018100938412,-0.08594300639797016,0.03990667317118289,-0.36573452149755975,-0.05287423826063137,-0.8150055400011162,-0.8316151563893921,0.5713665894168451
1.5287028168485903,-1.168917181498904,-0.36243847158190146,0.2846860473502662,-0.7657978232673324,-0.42915995820677905,0.4211554207572774,-0.4555150592892472,-1.5596878265571354,0.32031851130953537,3.0157832428474536,1.1807610310903023,0.5713665894168451
-0.7381152324805261,0.06533265066046715,1.0954308950328997,0.009406206654525906,-0.7027386668915521,0.3986804841337777,1.1536309266481906,-0.8093877253324115,-0.17230074581754698,0.7557100524747286,1.9404741108197847,2.0192511092068415,-1.7501898405026308
-0.8432087312366503,-1.0146359524789823,1.64213190751345,-1.6422728375199167,-0.7027386668915521,0.4272267062834517,-0.8184185122888833,-1.6232948572316894,-0.31237347993067244,2.12408346756534,1.6044400070611387,0.5099689685970703,-1.7501898405026308
-1.2809823121479227,-0.3203704218893364,0.9739417811483329,-1.4358129569981115,-0.8288569796431127,0.5414115948821493,-0.8184185122888833,-1.1809540246777341,0.25125252161978306,0.8801076356647841,1.7388536485645973,-0.8316151563893921,-1.7501898405026308
0.9329409960853963,-0.6289328799291788,-0.7269058132356019,0.009406206654525906,-0.11418654071760238,-0.2864288474584073,1.097286656964274,0.7122647386531951,-0.5124773858065554,1.0045052188548396,0.12588995052309435,0.5938179764087239,0.5713665894168451
-0.5648153570482418,0.5281763377202319,0.4272407686677822,0.35350600752420136,-0.19826541588530955,-0.7431684018531971,0.5338439601251103,-0.030867860037449978,-0.899344937166655,-0.30166940464074254,0.05868312977136499,1.6000060701485719,0.5713665894168451
-0.43745038835704486,2.1481292424294063,-0.11946024381276803,1.8675451313507736,-0.6817189480996253,0.5985040391814981,-1.5508940181797966,-1.7825375569511135,1.5686032353028272,-0.11507302985565777,1.671646827812868,-0.7477661485777385,-1.7501898405026308
-0.5815189594995464,-0.6289328799291788,-0.24094935769733491,0.4223259676981366,0.49538530424827387,-0.2864288474584073,0.25212261170552824,1.3492355375308909,0.267927847109477,-0.7370609458059356,-1.0838328230080332,-1.2508601954476617,0.5713665894168451
-1.2775023949705677,2.302410471449327,0.6094744394946325,3.863323976394892,0.1590698035774456,-0.20079018100938412,-0.5930414335532177,0.1460684729841322,0.7014863098405938,-1.42124765335124,-0.14293733248382307,-0.49621912514277616,0.5713665894168451
-0.07275506817022967,-0.011807963849493291,-1.0913731548893022,0.21586608717633105,-0.891916136018893,-0.7146221797035227,-0.19863154576580294,-0.5616768591021964,-0.6325397293321073,0.693511260879702,-1.285453285263221,-0.49621912514277616,0.5713665894168451
-0.7882260398344396,1.608144940859682,0.24500709784093225,1.1105255694374876,-0.345403447428797,2.1685462574135888,-1.5508940181797966,-1.8533120901597462,0.35797460475363174,0.0715233449294242,0.2603035920265523,2.2707981326418025,-1.7501898405026308
-0.8633922508653099,-0.3203704218893364,0.3057516547832157,0.21586608717633105,1.2941346183414912,-0.3435212917577561,1.491696544751689,1.844657269991321,1.0183174941441122,-0.9236573205910203,-0.00852369098036436,-0.9993131720126994,0.5713665894168451
-1.096546701748102,-0.3203704218893364,-0.11946024381276803,-0.7476133552587604,-0.6817189480996253,-0.3435212917577561,-0.8747627819727997,-0.8447749919367279,-0.4991371254148521,-0.30166940464074254,-0.9494191815045746,-0.9154641642010458,0.5713665894168451
1.942812960953848,-1.0146359524789823,0.18426254089864882,-0.12823371369334444,-0.8288569796431127,-0.6575297354041739,0.25212261170552824,-0.3670468927784561,-1.6130488681240598,0.8801076356647841,0.1930967712748237,1.264610038901956,0.5713665894168451
1.0331626107932232,0.29675449419034916,-0.6661612562933185,-0.19705367386727962,0.663543054583688,-0.08660529241068674,1.9424507022230202,0.535328405631613,0.5347330549439876,-0.6748621542109092,-1.4198669267666797,-0.5800681329544298,0.5713665894168451
0.7234499820086188,-0.937495337969022,0.06277342701408194,1.316985449959293,-0.891916136018893,-0.7717146240028714,-1.1564841303923816,-0.24319145966334857,-1.4663060038150642,1.502095551615062,-0.7477987192493869,1.1807610310903023,0.5713665894168451
0.568941659334052,0.06533265066046715,-0.7876503701778853,0.07822616682846108,-0.9339555736027465,-0.5433448468054766,1.9987949719069364,0.49994113902729653,-0.7992929842287135,-0.6748621542109092,-0.07573051173209372,-0.24467210170781528,0.5713665894168451
0.5404063384797402,-0.937495337969022,-0.7876503701778853,0.14704612700239625,-0.7237583856834788,-0.40061373605710465,1.8297621628551874,0.12837483968197397,-1.3929345716605663,1.3776979684250064,-0.7477987192493869,0.7615159920320327,0.5713665894168451
-0.473641527001538,3.3823790745887776,0.8220803887926242,0.5599658880460069,-0.8498766984350395,0.9981511492769392,-1.3818612091280473,-1.5525203240230565,0.7815278721909618,-0.9236573205910203,0.7979581580403872,-0.3844204480605996,-1.7501898405026308
-0.7318513815612869,0.7595981812501131,-0.4839275854664683,0.8352457287417472,-0.8708964172269663,-0.2864288474584073,-1.3255169394441308,-0.8270813586345697,-0.09892931366304915,-0.4882657794258245,0.596337695785199,-0.24467210170781528,0.5713665894168451
-0.8870556876713247,-0.08894857835945441,1.520642793628883,-2.0551925985635275,-0.6606992293076985,0.74123514992987,-0.36766435481755216,-0.3847405260806143,0.9149304761082171,2.061884675970311,-0.00852369098036436,-0.6639171407660849,-1.7501898405026308
-0.928118710364115,-0.7832141089491004,0.7917081103214825,-0.7476133552587604,-0.9339555736027465,-0.3435212917577561,-0.9874513213406325,-0.31396599287198146,-0.4157604979665305,-0.4882657794258245,-0.47897143624246946,-1.0831621798243545,0.5713665894168451
-0.7589947355446568,-0.5517922654192184,-1.0306285979470187,0.07822616682846108,-0.8498766984350395,-0.8002608461525458,-0.9311070516567161,-0.29627235956982323,-0.6325397293321073,0.0715233449294242,0.12588995052309435,-0.3285211095194689,0.5713665894168451
1.8133600419562381,-0.39751103639929686,1.64213190751345,-0.7476133552587604,-0.7973274014552225,1.7403529251684728,0.5338439601251103,2.198529936034485,-0.2990332195389321,-0.6748621542109092,0.2603035920265523,-0.9993131720126994,0.5713665894168451
0.8181037292326777,-0.5517922654192184,-0.30169391463961837,-0.4723335145630199,-0.618659791723845,2.454008478910332,-1.2691726697602146,-0.08394875994392463,-0.6658903803114212,-1.3590488617562135,-0.6133850777459282,-0.49621912514277616,0.5713665894168451
-1.35406057287238,1.0681606392899563,-0.4535553069953266,0.2846860473502662,-0.891916136018893,-0.6289835132544995,-0.8747627819727997,-0.6324513923108294,-1.1327994940218888,-1.670042819731351,-1.1510396437597625,0.7615159920320327,0.5713665894168451
-0.8223292281725197,-1.0917765669889434,4.071914185204785,2.34928485256832,-0.7237583856834788,-0.48625240250612783,-0.8747627819727997,-0.4909023258935636,-0.3757397167913835,2.7460713835156176,0.4619240542817404,0.8453649998436863,-1.7501898405026308
0.3984257176436518,-0.5517922654192184,-0.9698840410047355,0.6287858482199417,1.840647306931587,-0.48625240250612783,0.928253847912525,0.23453663949492326,0.6948161796447235,0.38251730290456176,1.268405903302492,-0.16082309389616017,0.5713665894168451
0.9092775592793815,-0.6289328799291788,-1.0306285979470187,-0.33469359421514955,0.9367993988787362,-0.2578826253087329,-0.25497581544971937,-0.26088509296550677,0.4213408416143058,0.7557100524747286,-0.2101441532355524,-0.49621912514277616,0.5713665894168451
1.6734673714265629,-0.474651650909258,0.24500709784093225,-0.19705367386727962,-0.5345809165561379,-0.6004372911048251,-0.8747627819727997,-0.26088509296550677,-1.8465034249792565,-1.1102536953761024,-1.0838328230080332,1.6838550779602255,0.5713665894168451
0.37754621457952114,-0.3203704218893364,-0.9698840410047355,-0.12823371369334444,1.5463712438446127,0.1703107069363826,-0.6493857032371341,0.9776692381855684,1.1283746423758403,-1.3590488617562135,-0.07573051173209372,-1.2508601954476617,0.5713665894168451
-0.7158437625454535,0.6053169522301922,1.4598982366865996,-1.091713156128436,-0.7237583856834788,1.8259915916174958,-1.5508940181797966,-1.924086623368379,-0.05223840229199499,0.009324553334397804,0.32751041277828163,0.5938179764087239,-1.7501898405026308
-1.1195141551186458,-0.16608919286941484,-0.6661612562933185,0.2846860473502662,0.34824727270478645,-0.8002608461525458,0.026745532969862637,-0.20780419305903214,-0.8326436352080274,0.8179088440697577,-0.41176461549074045,1.3484590467136095,0.5713665894168451
-0.5147045496943282,0.7595981812501131,-0.8483949271201686,0.2846860473502662,0.5584444606240542,-0.6004372911048251,1.6607293538034382,0.8361201717683027,0.16787589417149848,-1.048054903781076,-1.5542805682701384,-0.16082309389616017,0.5713665894168451
-0.10337833933095461,-0.3203704218893364,0.06277342701408194,0.8352457287417472,0.2221289599532259,-0.0009666259616635636,0.026745532969862637,0.8007329051639862,0.16787589417149848,-0.4882657794258245,-0.6133850777459282,-0.8316151563893921,0.5713665894168451
-0.7200196631582796,1.299582482819839,0.06277342701408194,0.5599658880460069,-0.38744288501265045,1.540529370120752,-1.0437955910245489,-1.6232948572316894,0.26459278201152336,0.0715233449294242,1.1339922617990332,1.264610038901956,-1.7501898405026308
-1.0770591655549135,2.688113543999131,0.06277342701408194,1.4546253703071634,-0.5976400729319182,0.3986804841337777,-1.4382054788119636,-1.7648439236489553,0.834888913757849,-0.4260669878307981,0.7979581580403872,0.4261199607854167,-1.7501898405026308
1.3734985107385527,-0.011807963849493291,0.3664962117254991,-0.5411534747369551,0.6425233357917614,-0.029512848111337954,0.8155653085446922,0.623796572142404,0.5213927945522843,-0.11507302985565777,-0.07573051173209372,-1.0831621798243545,0.5713665894168451
-0.3219171380688553,1.9938480134094856,-0.18020480075505146,1.1793455296114226,2.092883932434709,-0.2864288474584073,-0.9874513213406325,0.057600306473341106,1.9021097450960025,-0.23947061304571335,-0.5461782569941989,-0.8316151563893921,0.5713665894168451
-1.062443513410022,-0.3203704218893364,-0.9698840410047355,0.35350600752420136,-0.8078372608511859,-0.029512848111337954,0.928253847912525,0.6768774720488787,-0.43243582345622444,-0.8614585289959912,-0.5461782569941989,-1.167011187636008,0.5713665894168451
1.0129790911645637,-0.6289328799291788,-0.24094935769733491,0.2846860473502662,-0.7237583856834788,-0.11515151456036113,-0.7057299729210506,0.44686023912082184,-0.6558851850176345,1.0045052188548396,-0.00852369098036436,0.006874921727147083,0.5713665894168451
-0.017076393332547964,-0.16608919286941484,-0.8483949271201686,0.14704612700239625,-0.7027386668915521,-0.20079018100938412,-1.0437955910245489,0.3583920726100308,-0.8326436352080274,0.19592092811947978,-0.47897143624246946,0.9292140076553399,0.5713665894168451
-0.9086311741709263,0.7595981812501131,1.520642793628883,-2.1928325189113975,-0.618659791723845,1.0552435935762878,-0.6493857032371341,-1.02171132495831,1.835408443137375,1.7508907179951732,0.7979581580403872,-0.9993131720126994,-1.7501898405026308
1.6692914708137367,-0.474651650909258,-0.4231830285241849,-0.4723335145630199,-0.891916136018893,-0.6575297354041739,0.3084668813894446,-0.08394875994392463,-1.8398332947834235,-0.36386819623576894,-1.0838328230080332,1.6000060701485719,0.5713665894168451
-0.02542819455820022,0.9138794102700354,-0.8483949271201686,0.4223259676981366,1.336174055925345,-0.029512848111337954,1.1536309266481906,0.9599756048834102,1.9021097450960025,0.7557100524747286,1.9404741108197847,-1.3347092032593153,0.5713665894168451
-0.3560203264069354,-0.8603547234590615,2.2192051984651417,-1.5046329171720465,-0.5556006353480647,0.7126889277801957,-0.9874513213406325,-1.5525203240230565,0.5380681200419412,2.372878633945451,0.8651649787921165,-0.24467210170781528,-1.7501898405026308
1.9546446793568555,-0.6289328799291788,-0.05871568687048459,0.8352457287417472,0.7266022109594685,-0.029512848111337954,1.209975196332107,0.8538138050704609,0.061153811037686835,-0.7370609458059356,-0.3445577947390111,-0.7477661485777385,0.5713665894168451
0.032338430585894556,0.5281763377202319,-1.0306285979470187,0.009406206654525906,-0.8078372608511859,-0.08660529241068674,0.928253847912525,0.6061029388402458,0.03447329025424318,0.44471609449959093,1.5372331863094093,-0.7477661485777385,0.5713665894168451
